77000	9.0974000050e-03
78000	9.2611999717e-03
79000	9.4549999922e-03
80000	9.4297000032e-03
81000	9.5686000132e-03
82000	9.5640000072e-03
83000	9.6902999794e-03
84000	9.8307000007e-03
85000	1.0506999999e-02
86000	1.0168700013e-02
87000	1.0278600006e-02
88000	1.0529899999e-02
89000	1.0679300001e-02
90000	1.0701699997e-02
91000	1.0970600008e-02
92000	1.1147599987e-02
93000	1.1151999992e-02
94000	1.1209800025e-02
95000	1.1738800007e-02
96000	1.1869100010e-02
97000	1.2016799999e-02
98000	1.2072599988e-02
99000	1.2106499984e-02
100000	1.2233699992e-02
101000	1.2461500010e-02
102000	1.2357200001e-02
103000	1.2830899999e-02
104000	1.2578299997e-02
105000	1.3097999996e-02
106000	1.2880599999e-02
107000	1.3370800007e-02
108000	1.3579199993e-02
109000	1.3250699994e-02
110000	1.3513799990e-02
111000	1.3693000015e-02
112000	1.4382800000e-02
113000	1.4362600021e-02
114000	1.4301399991e-02
115000	1.4567999984e-02
116000	1.4316800021e-02
117000	1.4481499995e-02
118000	1.4664899994e-02
119000	1.4772800001e-02
120000	1.4940199995e-02
121000	1.5268199990e-02
122000	1.5605199995e-02
123000	1.5689699998e-02
124000	1.5830899996e-02
125000	1.5669800021e-02
126000	1.5941999998e-02
127000	1.5985799982e-02
128000	1.5971100016e-02
129000	1.6232700000e-02
130000	1.6383600014e-02
131000	1.6487900022e-02
132000	1.6591499996e-02
133000	1.6630200000e-02
134000	1.7321099993e-02
135000	1.7021100008e-02
136000	1.7368600005e-02
137000	1.7843699985e-02
138000	1.7685300001e-02
139000	1.7595000012e-02
140000	1.7830500001e-02
141000	1.7957200005e-02
142000	1.8241200014e-02
143000	1.8216000026e-02
144000	1.8174299999e-02
145000	1.8387600023e-02
146000	1.8996900006e-02
147000	1.8877200026e-02
148000	1.9194900000e-02
149000	1.9354499993e-02
150000	1.8988500000e-02
151000	1.9402200007e-02
152000	1.9488599995e-02
153000	1.9859799999e-02
154000	1.9749700004e-02
155000	2.0419300010e-02
156000	2.0638199989e-02
157000	2.0376700006e-02
158000	2.0324100013e-02
159000	2.0579999982e-02
160000	2.0841799997e-02
161000	2.0815800002e-02
162000	2.1420100005e-02
163000	2.1238799993e-02
164000	2.1875500010e-02
165000	2.1383900021e-02
166000	2.1367700014e-02
167000	2.1855500003e-02
168000	2.2806099994e-02
169000	2.1820500027e-02
170000	2.2594200011e-02
171000	2.2236899997e-02
172000	2.2616100003e-02
173000	2.2609200008e-02
174000	2.2762499982e-02
175000	2.3156000010e-02
176000	2.3235300003e-02
177000	2.3661299987e-02
178000	2.2932099993e-02
179000	2.3353500001e-02
180000	2.4078299990e-02
181000	2.3794300010e-02
182000	2.3796099995e-02
183000	2.4961699994e-02
184000	2.4412200000e-02
185000	2.4194900005e-02
186000	2.4416700006e-02
187000	2.4505399982e-02
188000	2.5421900005e-02
189000	2.4851299997e-02
190000	2.5025499985e-02
191000	2.5245700002e-02
192000	2.5587800017e-02
193000	2.5377000013e-02
194000	2.5745999999e-02
195000	2.6192699996e-02
196000	2.5964499975e-02
197000	2.6199499989e-02
198000	2.6333799993e-02
199000	2.6877199998e-02
200000	2.6907899999e-02
201000	2.7513600013e-02
202000	2.7271700004e-02
203000	2.7318800014e-02
204000	2.7342699992e-02
205000	2.7966399997e-02
206000	2.8247099981e-02
207000	2.7682999993e-02
208000	2.8270900017e-02
209000	2.8083700017e-02
210000	2.8060699988e-02
211000	2.7968499984e-02
212000	2.8324299987e-02
213000	2.8469000012e-02
214000	2.8759500012e-02
215000	2.9820500000e-02
216000	2.8850000002e-02
217000	2.9119000013e-02
218000	2.9442300001e-02
219000	2.9196100018e-02
220000	2.9745400010e-02
221000	2.9870900005e-02
222000	2.9764100007e-02
223000	2.9962400004e-02
224000	3.0402499979e-02
225000	3.0461599992e-02
226000	3.0515200022e-02
227000	3.0960600008e-02
228000	3.0596800003e-02
229000	3.0616000004e-02
230000	3.0873699987e-02
231000	3.2160300005e-02
232000	3.1482299994e-02
233000	3.2547300012e-02
234000	3.1619499990e-02
235000	3.1522199977e-02
236000	3.1973000005e-02
237000	3.2151199994e-02
238000	3.2552000019e-02
239000	3.2478599984e-02
240000	3.2771500002e-02
241000	3.2787100004e-02
242000	3.2872699987e-02
243000	3.2709299994e-02
244000	3.3362100017e-02
245000	3.5501600010e-02
246000	3.3482100000e-02
247000	3.3289599989e-02
248000	3.3297100017e-02
249000	3.3736000012e-02
250000	3.3926300006e-02
251000	3.4543099988e-02
252000	3.5159699997e-02
253000	3.4307200025e-02
254000	3.4647599998e-02
255000	3.4571400000e-02
256000	3.4904500004e-02
257000	3.5694299993e-02
258000	3.6099799996e-02
259000	3.6897799990e-02
260000	3.5670399986e-02
261000	3.5259800003e-02
262000	3.6736999988e-02
263000	3.6417199997e-02
264000	3.6849299999e-02
265000	3.6520300026e-02
266000	3.5983799986e-02
267000	3.5622399999e-02
268000	3.6001700006e-02
269000	3.7819799996e-02
270000	3.6568099982e-02
271000	3.7463299988e-02
272000	3.7743399997e-02
273000	3.7178900006e-02
274000	3.7588399980e-02
275000	3.7087899982e-02
276000	3.7232400005e-02
277000	3.8025200018e-02
278000	3.7760299980e-02
279000	3.8772000000e-02
280000	3.8324800000e-02
281000	3.7714100006e-02
282000	3.8002999994e-02
283000	3.8399800018e-02
284000	3.8504099997e-02
285000	3.8619999978e-02
286000	3.8477700000e-02
287000	3.8659199985e-02
288000	3.8881600020e-02
289000	3.9264300023e-02
290000	4.0992800001e-02
291000	4.0403000021e-02
292000	3.9959599992e-02
293000	4.1444100003e-02
294000	4.0534000000e-02
295000	3.9868699998e-02
296000	4.0298899985e-02
297000	4.0346599999e-02
298000	4.0276500018e-02
299000	4.0782199998e-02
300000	4.0664800006e-02
301000	4.1181000008e-02
302000	4.1025399987e-02
303000	4.1595499992e-02
304000	4.1406999982e-02
305000	4.2134299991e-02
306000	4.4124400010e-02
307000	4.4870800019e-02
308000	4.2451599991e-02
309000	4.3729700003e-02
310000	4.2955299985e-02
311000	4.3095699977e-02
312000	4.2850099999e-02
313000	4.3333899986e-02
314000	4.3783700006e-02
315000	4.4164599996e-02
316000	4.3929199979e-02
317000	4.4237499998e-02
318000	4.3989300000e-02
319000	4.6280000010e-02
320000	4.3467000010e-02
321000	4.4779899996e-02
322000	4.4731999980e-02
323000	4.4703699998e-02
324000	4.4820800016e-02
325000	4.4758899981e-02
326000	4.5151600003e-02
327000	4.6220599994e-02
328000	4.6168100002e-02
329000	4.5669399988e-02
330000	4.6101099986e-02
331000	4.6617199987e-02
332000	4.5935300004e-02
333000	4.6253800014e-02
334000	4.6214799979e-02
335000	4.6586499986e-02
336000	4.6569800004e-02
337000	4.6510999993e-02
338000	4.7360400000e-02
339000	4.7508499993e-02
340000	4.6622299997e-02
341000	4.7085700004e-02
342000	4.7016600001e-02
343000	4.8043199989e-02
344000	4.7988300008e-02
345000	4.8140300001e-02
346000	5.0269600004e-02
347000	4.8657599982e-02
348000	4.8086099996e-02
349000	4.8822499986e-02
350000	4.8828600004e-02
351000	5.0221300015e-02
352000	4.9188400008e-02
353000	5.1101499994e-02
354000	4.9074999988e-02
355000	4.9688800005e-02
356000	5.0618599984e-02
357000	5.0724500004e-02
358000	5.0150800002e-02
359000	4.9298799975e-02
360000	4.9725700024e-02
361000	5.0136500009e-02
362000	5.0567200000e-02
363000	5.0938800006e-02
364000	5.1031399984e-02
365000	5.1502499991e-02
366000	5.0383099995e-02
367000	5.0634199986e-02
368000	5.2060600021e-02
369000	5.2479999984e-02
370000	5.2268400003e-02
371000	5.2760899998e-02
372000	5.2474600001e-02
373000	5.2127000003e-02
374000	5.4072900006e-02
375000	5.3149599989e-02
376000	5.3383499995e-02
377000	5.2643700008e-02
378000	5.3259499982e-02
379000	5.2795800002e-02
380000	5.7548199984e-02
381000	5.4868900013e-02
382000	5.4217199999e-02
383000	5.3246199997e-02
384000	5.3965100000e-02
385000	5.4600499978e-02
386000	5.5137499992e-02
387000	5.4306400008e-02
388000	5.5154099973e-02
389000	5.4946899996e-02
390000	5.6136500003e-02
391000	5.6030700012e-02
392000	5.4573100002e-02
393000	5.5472000007e-02
394000	5.5383800005e-02
395000	5.5178499984e-02
396000	5.5866000010e-02
397000	5.5809499987e-02
398000	5.6246199994e-02
399000	5.6977100001e-02
400000	5.6582000019e-02
401000	5.6613900000e-02
402000	5.6967999990e-02
403000	5.6827799999e-02
404000	5.6206300011e-02
405000	5.7055599988e-02
406000	5.7429000008e-02
407000	5.6960499991e-02
408000	5.7527199999e-02
409000	5.7460899989e-02
410000	5.7846899988e-02
411000	5.7308999996e-02
412000	5.8796900004e-02
413000	5.9153999988e-02
414000	5.9147199994e-02
415000	5.8627799997e-02
416000	5.8525000000e-02
417000	5.9400800004e-02
418000	6.0436300002e-02
419000	5.8586700005e-02
420000	5.9577999986e-02
421000	6.0378700000e-02
422000	5.9301900008e-02
423000	5.9574499988e-02
424000	5.9093699994e-02
425000	6.1710799986e-02
426000	6.0227599985e-02
427000	6.0028500011e-02
428000	5.9906699986e-02
429000	6.1629000003e-02
430000	6.1723799998e-02
431000	6.0633199988e-02
432000	6.0297399992e-02
433000	6.4361600002e-02
434000	6.2392799999e-02
435000	6.2142500014e-02
436000	6.2504900008e-02
437000	6.3637599989e-02
438000	6.3190400018e-02
439000	6.2585500011e-02
440000	6.4575199998e-02
441000	6.3294599997e-02
442000	6.4547199989e-02
443000	6.8820399989e-02
444000	6.5524200007e-02
445000	6.4439700014e-02
446000	6.5343499999e-02
447000	6.5516400005e-02
448000	6.4713999978e-02
449000	6.4711899991e-02
450000	6.4656399976e-02
451000	6.5124299988e-02
452000	6.6822000023e-02
453000	6.8005800014e-02
454000	6.5011100000e-02
455000	6.4833999990e-02
456000	6.5614899999e-02
457000	6.7423200002e-02
458000	6.5356500010e-02
459000	6.6514899983e-02
460000	6.5681399981e-02
461000	6.6378999996e-02
462000	6.6471899976e-02
463000	6.6647100000e-02
464000	6.7409700016e-02
465000	6.7665800016e-02
466000	6.9553600013e-02
467000	6.8885399989e-02
468000	6.7161499988e-02
469000	6.7495199997e-02
470000	6.7147000023e-02
471000	7.0501799986e-02
472000	6.7566699989e-02
473000	6.8227899988e-02
474000	6.7499400000e-02
475000	6.7660799978e-02
476000	6.8168099999e-02
477000	6.8722199998e-02
478000	6.8913600000e-02
479000	6.7935300001e-02
480000	6.8385699997e-02
481000	6.8821699999e-02
482000	6.9331000006e-02
483000	6.9594500004e-02
484000	6.9197499979e-02
485000	6.9938100001e-02
486000	7.0354099997e-02
487000	6.9484600011e-02
488000	7.0988599997e-02
489000	6.9852299988e-02
490000	7.1053199994e-02
491000	7.0444699988e-02
492000	7.1942499984e-02
493000	7.0513999992e-02
494000	7.1568199986e-02
495000	7.0921700011e-02
496000	7.1877600014e-02
497000	7.4041099986e-02
498000	7.3199399980e-02
499000	7.2760600015e-02
500000	7.2250800004e-02
501000	7.2221900016e-02
502000	7.2281300003e-02
503000	7.2759400005e-02
504000	7.3210700008e-02
505000	7.3121800000e-02
506000	7.3224499996e-02
507000	7.4094700016e-02
508000	7.3776900012e-02
509000	7.4624999979e-02
510000	7.3525000014e-02
511000	7.3753500008e-02
512000	7.2436499991e-02
513000	7.4611400021e-02
514000	7.5374900014e-02
515000	7.4388300010e-02
516000	7.4061499996e-02
517000	7.4304099981e-02
518000	7.4744400015e-02
519000	7.4922799977e-02
520000	7.5651299994e-02
521000	7.6536200009e-02
522000	7.8156700009e-02
523000	7.5232000003e-02
524000	7.7283000021e-02
525000	7.5769700023e-02
526000	7.5549500005e-02
527000	7.6347800001e-02
528000	7.7508600021e-02
529000	7.5542100007e-02
530000	7.6133199997e-02
531000	7.8015000006e-02
532000	7.7243899985e-02
533000	7.9041499994e-02
534000	7.7420199988e-02
535000	7.7058600000e-02
536000	7.6553599996e-02
537000	7.7811300027e-02
538000	7.8948000009e-02
539000	7.9772800003e-02
540000	7.8987799992e-02
541000	7.7619999996e-02
542000	7.8061100008e-02
543000	8.0374500016e-02
544000	7.9212899989e-02
545000	8.0839800008e-02
546000	8.4005399985e-02
547000	8.1057100004e-02
548000	7.9679499991e-02
549000	7.9497500003e-02
550000	8.0673499993e-02
551000	7.9945300007e-02
552000	8.0733699986e-02
553000	7.9898900003e-02
554000	8.0635699996e-02
555000	7.9617200012e-02
556000	8.1253099983e-02
557000	7.9716099979e-02
558000	8.0641000008e-02
559000	8.1886000000e-02
560000	8.1221100001e-02
561000	8.2044499984e-02
562000	8.0165700027e-02
563000	8.3300099999e-02
564000	8.2763899991e-02
565000	8.1636799994e-02
566000	8.1436900015e-02
567000	8.3702799981e-02
568000	8.4824999998e-02
569000	8.3980299998e-02
570000	8.4439999977e-02
571000	8.5283399996e-02
572000	8.3829500014e-02
573000	8.4100699984e-02
574000	8.4338599991e-02
575000	8.2651200006e-02
576000	8.3707999991e-02
577000	8.3916800009e-02
578000	8.3849199989e-02
579000	8.6110699980e-02
580000	8.5082300007e-02
581000	8.4644099989e-02
582000	8.6856100010e-02
583000	8.6597199988e-02
584000	8.4300299990e-02
585000	8.5489099991e-02
586000	8.6342399998e-02
587000	8.6838299991e-02
588000	8.5689200001e-02
589000	8.6590699997e-02
590000	8.7766000011e-02
591000	8.5574099998e-02
592000	8.6408400006e-02
593000	8.6240799981e-02
594000	8.7102399993e-02
595000	8.6796300020e-02
596000	8.8146199996e-02
597000	8.8531599991e-02
598000	8.9433499990e-02
599000	8.8228699984e-02
600000	8.6080200010e-02
601000	8.7021399988e-02
602000	8.9978200005e-02
603000	8.6668899981e-02
604000	8.9548899996e-02
605000	8.8507400011e-02
606000	8.9740600000e-02
607000	9.0890299994e-02
608000	8.9831499994e-02
609000	9.0479700011e-02
610000	9.4883999991e-02
611000	8.9074399992e-02
612000	9.1316900012e-02
613000	8.9297900005e-02
614000	9.0426099981e-02
615000	9.1112399998e-02
616000	9.1532899998e-02
617000	9.0342400013e-02
618000	8.9552999998e-02
619000	9.2980499991e-02
620000	9.1668399982e-02
621000	9.1046899994e-02
622000	9.1673799994e-02
623000	9.4506699999e-02
624000	9.1783699987e-02
625000	9.2296899995e-02
626000	9.1584699985e-02
627000	9.3377699988e-02
628000	9.2709599994e-02
629000	9.1398199991e-02
630000	9.3648999988e-02
631000	9.2691800004e-02
632000	9.3546099990e-02
633000	9.4821600011e-02
634000	9.2689999990e-02
635000	9.3408000015e-02
636000	9.3511899991e-02
637000	9.5159899996e-02
638000	9.5437699987e-02
639000	9.3334100005e-02
640000	9.4594399998e-02
641000	9.3276600004e-02
642000	9.7591400001e-02
643000	9.6676000016e-02
644000	9.5414300013e-02
645000	9.6102100011e-02
646000	9.5401300001e-02
647000	9.4933199987e-02
648000	9.5470400003e-02
649000	9.4843900006e-02
650000	9.6203599998e-02
651000	9.5349600015e-02
652000	9.7562699986e-02
653000	9.6601900004e-02
654000	1.1187410000e-01
655000	9.6803499997e-02
656000	9.7379999992e-02
657000	9.8146700009e-02
658000	9.7952299984e-02
659000	9.8069900007e-02
660000	9.8299300007e-02
661000	9.8784399976e-02
662000	9.8879600002e-02
663000	9.6816999983e-02
664000	9.8363099998e-02
665000	1.0148890002e-01
666000	9.8704700009e-02
667000	1.0003420000e-01
668000	9.7795399983e-02
669000	1.0112700000e-01
670000	1.0142470000e-01
671000	1.0000120001e-01
672000	9.8960200005e-02
673000	9.8722000024e-02
674000	9.9080200016e-02
675000	1.0058700002e-01
676000	1.0100640001e-01
677000	1.0154429998e-01
678000	1.0019270002e-01
679000	1.0325580000e-01
680000	1.0132429999e-01
681000	1.0003370000e-01
682000	1.0114980000e-01
683000	1.0229370001e-01
684000	1.0568899999e-01
685000	1.0225090000e-01
686000	1.0204570001e-01
687000	1.0268489999e-01
688000	1.0123460001e-01
689000	1.0332739999e-01
690000	1.0229019998e-01
691000	1.0331089998e-01
692000	1.0302020001e-01
693000	1.0210480000e-01
694000	1.0396060001e-01
695000	1.0383919999e-01
696000	1.0335580001e-01
697000	1.0414329998e-01
698000	1.0490219999e-01
699000	1.0608620002e-01
700000	1.0516409998e-01
701000	1.0474670000e-01
702000	1.0534390001e-01
703000	1.0547449999e-01
704000	1.0590319999e-01
705000	1.0533060000e-01
706000	1.0440729998e-01
707000	1.0690580000e-01
708000	1.0622670001e-01
709000	1.0475600002e-01
710000	1.0636129999e-01
711000	1.0518910000e-01
712000	1.0565079999e-01
713000	1.0534440001e-01
714000	1.0480980002e-01
715000	1.0794990000e-01
716000	1.0740840001e-01
717000	1.0723670002e-01
718000	1.0680419998e-01
719000	1.0798690000e-01
720000	1.0723339999e-01
721000	1.0850480001e-01
722000	1.0720640002e-01
723000	1.1092630003e-01
724000	1.0963609998e-01
725000	1.1792240001e-01
726000	1.1063290000e-01
727000	1.0938380001e-01
728000	1.0898740002e-01
729000	1.0788299999e-01
730000	1.2447950002e-01
731000	1.0833450002e-01
732000	1.1035459998e-01
733000	1.0870220000e-01
734000	1.1058579999e-01
735000	1.2226119998e-01
736000	1.1128449999e-01
737000	1.1239619998e-01
738000	1.1073229997e-01
739000	1.1187190001e-01
740000	1.1062550000e-01
741000	1.1358159999e-01
742000	1.0992250001e-01
743000	1.1279739998e-01
744000	1.0964539999e-01
745000	1.1139360000e-01
746000	1.1017380000e-01
747000	1.1267440001e-01
748000	1.1241420000e-01
749000	1.1257620002e-01
750000	1.1269429998e-01
751000	1.1476839997e-01
752000	1.1128479999e-01
753000	1.1280539999e-01
754000	1.1496359998e-01
755000	1.1344109999e-01
756000	1.1547090000e-01
757000	1.1091990001e-01
758000	1.1617660002e-01
759000	1.1433000001e-01
760000	1.1536910001e-01
761000	1.1470030001e-01
762000	1.1252549998e-01
763000	1.1350799998e-01
764000	1.1515979999e-01
765000	1.1538239999e-01
766000	1.1651230001e-01
767000	1.1374829998e-01
768000	1.1441590000e-01
769000	1.1521379999e-01
770000	1.1657270000e-01
771000	1.1755690002e-01
772000	1.1688030002e-01
773000	1.1431270000e-01
774000	1.1726980002e-01
775000	1.1710370000e-01
776000	1.1646070000e-01
777000	1.1738869999e-01
778000	1.1737580001e-01
779000	1.2012290000e-01
780000	1.1737700002e-01
781000	1.1666679999e-01
782000	1.2032089999e-01
783000	1.2012670000e-01
784000	1.1899310001e-01
785000	1.1843619999e-01
786000	1.2382630000e-01
787000	1.1908619999e-01
788000	1.1682080000e-01
789000	1.1905240000e-01
790000	1.2073990001e-01
791000	1.1845949999e-01
792000	1.1784480000e-01
793000	1.1887710000e-01
794000	1.1977450000e-01
795000	1.1876839999e-01
796000	1.1931740001e-01
797000	1.2570919999e-01
798000	1.2164060000e-01
799000	1.2153009998e-01
800000	1.2450559999e-01
801000	1.2518240002e-01
802000	1.2517629997e-01
803000	1.2343419998e-01
804000	1.2344250001e-01
805000	1.2299570002e-01
806000	1.2508140001e-01
807000	1.2333919998e-01
808000	1.2912170001e-01
809000	1.2525940000e-01
